,hash,image_name,camera,date_time,date,time,moon,temp
16112,0000000c080cff7f,TF_ACULEI_14816_DSCF0002.jpg,CAME,2023-02-21 20:33:38,2023-02-21,20:33:38,New Moon,
16113,0000003c7effff7e,TF_ACULEI_9971_DSCF0392.jpg,CAM_1,2021-11-24 03:56:03,2021-11-24,03:56:03,Waning Gibbous,
16114,0818183c7cfcfffe,TF_ACULEI_6696_DSCF7060.jpg,CAM_1,2021-06-27 03:05:19,2021-06-27,03:05:19,Waning Gibbous,18°C
16115,00000c0c1c7e7e7e,TF_ACULEI_13363_DSCF0091.jpg,CAM5,2023-01-12 20:50:10,2023-01-12,20:50:10,Last Quarter,2°C
16116,00000016ffffff79,TF_ACULEI_2296_DSCF2306.jpg,CAM_1,2021-06-08 00:58:13,2021-06-08,00:58:13,Waning Crescent,18°C
16117,00000000187e7f7f,TF_ACULEI_14228_DSCF0966.jpg,CAME,2023-01-28 20:28:05,2023-01-28,20:28:05,First Quarter,2°C
16118,000000307bfffffb,TF_ACULEI_3652_DSCF3870.jpg,CAM_1,2021-06-15 23:34:01,2021-06-15,23:34:01,First Quarter,
16119,0000000000007efe,TF_ACULEI_10547_IMAG0296.jpg,CAM_3,2022-02-05 00:08:14,2022-02-05,00:08:14,Waxing Crescent,
16120,0008183cfcfcfcfc,TF_ACULEI_6420_DSCF6772.jpg,CAM_1,2021-06-26 23:46:49,2021-06-26,23:46:49,Waning Gibbous,21°C
16121,000808103a7cfcfc,TF_ACULEI_4783_DSCF5054.jpg,CAM_1,2021-06-18 03:48:37,2021-06-18,03:48:37,First Quarter,
16122,00000000187e7f7f,TF_ACULEI_14139_DSCF0879.jpg,CAME,2023-01-26 19:05:35,2023-01-26,19:05:35,Waxing Crescent,1°C
16123,0008181c3e3e3e3e,TF_ACULEI_15544_DSCF0215.jpg,CAM4,2023-04-16 01:10:47,2023-04-16,01:10:47,Waning Crescent,
16124,0000183e7e3e3e3c,TF_ACULEI_13905_DSCF0164.jpg,CAM7,,2021-01-18,03:01:10,,14°C
16125,0818083cfcfefefc,TF_ACULEI_5504_DSCF5826.jpg,CAM_1,2021-06-22 01:02:22,2021-06-22,01:02:22,Waxing Gibbous,22°C
16126,0000183c3ebefe1f,TF_ACULEI_1038_DSCF0894.jpg,CAM_1,2021-05-27 22:22:04,2021-05-27,22:22:04,Full Moon,6 °C
16127,000000387cfcfefe,TF_ACULEI_7081_DSCF0011.jpg,CAM_1,2021-06-30 05:06:35,2021-06-30,05:06:35,Waning Gibbous,18°C
16128,00000c1c3e7e7e3e,TF_ACULEI_11988_DSCF0007.jpg,CAM_5,2022-09-10 05:23:37,2022-09-10,05:23:37,Full Moon,14°C
16129,00100018fcfeffff,TF_ACULEI_8277_DSCF0344.jpg,CAM_1,2021-07-24 23:12:28,2021-07-24,23:12:28,Full Moon,25°C
16130,00080038fcfefefe,TF_ACULEI_7154_DSCF7500.jpg,CAM_1,2021-07-03 01:59:47,2021-07-03,01:59:47,Last Quarter,
16131,001000f8fcfcfefc,TF_ACULEI_8775_DSCF0851.jpg,CAM_1,2021-07-30 01:04:22,2021-07-30,01:04:22,Last Quarter,
16132,081808387cffffbd,TF_ACULEI_5870_DSCF6189.jpg,CAM_1,2021-06-22 03:21:50,2021-06-22,03:21:50,Waxing Gibbous,20°C
16133,000800183cfdfefc,TF_ACULEI_3846_DSCF4064.jpg,CAM_1,2021-06-16 00:13:35,2021-06-16,00:13:35,First Quarter,20°C
16134,e01806363e3c7e18,TF_ACULEI_9427_DSCF0249.jpg,CAM_1,2021-10-09 22:07:31,2021-10-09,22:07:31,Waxing Crescent,10°C
16135,001020383cfefefe,TF_ACULEI_8843_DSCF0919.jpg,CAM_1,2021-07-30 01:27:27,2021-07-30,01:27:27,Last Quarter,24°C
16136,0000041c3e7e7e3e,TF_ACULEI_12297_DSCF0090.jpg,CAM_5,2022-10-09 00:54:20,2022-10-09,00:54:20,Full Moon,811°C
16137,0000020607067eff,TF_ACULEI_10274_IMAG0065.jpg,CAM_3,2022-01-07 06:12:50,2022-01-07,06:12:50,Waxing Crescent,
16138,000000083c7e7e7e,TF_ACULEI_12143_DSCF0066.jpg,CAM_4,2022-09-29 04:22:51,2022-09-29,04:22:51,Waxing Crescent,15°C
16139,000000003c7efeff,TF_ACULEI_10448_DSCF0255.jpg,CAM_4,2022-01-20 18:26:34,2022-01-20,18:26:34,Waning Gibbous,
16140,00081838fcfefefe,TF_ACULEI_1625_DSCF1514.jpg,CAM_1,2021-06-02 00:43:18,2021-06-02,00:43:18,Last Quarter,15°C
16141,0000000cfcfffffc,TF_ACULEI_1134_DSCF0990.jpg,CAM_1,2021-05-27 22:35:54,2021-05-27,22:35:54,Full Moon,17°C
16142,00000010007c7f7f,TF_ACULEI_15335_DSCF0167.jpg,CAME,2023-04-01 21:05:13,2023-04-01,21:05:13,Waxing Gibbous,
16143,0000001d3f7fff3f,TF_ACULEI_9882_DSCF0296.jpg,CAM_1,2021-11-24 03:36:06,2021-11-24,03:36:06,Waning Gibbous,
16144,e0e0e0e070303000,TF_ACULEI_9080_IMAG0021.jpg,CAM_3,2021-08-25 21:02:31,2021-08-25,21:02:31,Waning Gibbous,
16145,00080818befffe7c,TF_ACULEI_6094_DSCF6410.jpg,CAM_1,2021-06-24 04:59:17,2021-06-24,04:59:17,Full Moon,
16146,0100000038382b3f,TF_ACULEI_12675_IMAG0221.jpg,,2022-11-20 00:21:26,2022-11-20,00:21:26,Waning Crescent,
16147,800000080000ff7f,TF_ACULEI_14406_DSCF0087.jpg,CAME,2023-01-31 18:04:12,2023-01-31,18:04:12,Waxing Gibbous,
16148,000800183cfcffff,TF_ACULEI_4630_DSCF4893.jpg,CAM_1,2021-06-18 00:15:46,2021-06-18,00:15:46,First Quarter,19°C
16149,0008181c3e3e3e3e,TF_ACULEI_16443_DSCF0122.jpg,CAM4,2023-07-30 03:37:15,2023-07-30,03:37:15,Waxing Gibbous,19°C
16150,10101038fcfcffff,TF_ACULEI_8229_DSCF0318.jpg,CAM_1,2021-07-22 23:44:58,2021-07-22,23:44:58,Full Moon,25°C
16151,08180838fcfefefc,TF_ACULEI_5498_DSCF5820.jpg,CAM_1,2021-06-22 01:01:22,2021-06-22,01:01:22,Waxing Gibbous,22°C
16152,0000f0f0f8fcfc3e,TF_ACULEI_1320_DSCF1224.jpg,CAM_1,2021-06-01 22:00:03,2021-06-01,22:00:03,Last Quarter,
16153,0008183c3e3e7e3e,TF_ACULEI_14784_DSCF0247.jpg,CAM4,2023-02-19 23:01:33,2023-02-19,23:01:33,New Moon,17°C
16154,0008183c3e7e3e3e,TF_ACULEI_15523_DSCF0196.jpg,CAM4,2023-04-13 19:20:09,2023-04-13,19:20:09,Last Quarter,
16155,000808147cfcff3f,TF_ACULEI_4516_DSCF4779.jpg,CAM_1,2021-06-17 23:55:16,2021-06-17,23:55:16,First Quarter,
16156,00000080fcfefeff,TF_ACULEI_1259_DSCF1129.jpg,CAM_1,2021-06-01 21:40:46,2021-06-01,21:40:46,Last Quarter,18°C
16157,08180818fcfefefe,TF_ACULEI_6212_DSCF6555.jpg,CAM_1,2021-06-25 00:29:29,2021-06-25,00:29:29,Full Moon,22°C
16158,00001c3c3e3e3e3e,TF_ACULEI_109_DSCF0278.jpg,CAM7,2021-01-25 02:01:32,2021-01-25,02:01:32,Waxing Gibbous,17°C
16159,00100038fcfefffe,TF_ACULEI_8355_DSCF0422.jpg,CAM_1,2021-07-24 23:24:22,2021-07-24,23:24:22,Full Moon,25°C
16160,00000c1c3c7e7e3e,TF_ACULEI_10649_DSCF0022.jpg,CAM_5,2022-02-16 19:42:42,2022-02-16,19:42:42,Full Moon,2°C
16161,000c1c3e3e3f3f3e,TF_ACULEI_11014_DSCF0014.jpg,CAM_7,2022-04-20 22:58:31,2022-04-20,22:58:31,Waning Gibbous,8°C
16162,0000001800007eff,TF_ACULEI_9241_IMAG0005.jpg,CAM_3,2021-09-15 21:44:58,2021-09-15,21:44:58,First Quarter,
16163,000808107cfeffff,TF_ACULEI_2769_DSCF2798.jpg,CAM_1,2021-06-10 01:20:34,2021-06-10,01:20:34,New Moon,
16164,7c7860783838fc38,TF_ACULEI_2836_DSCF2886.jpg,CAM_1,2021-06-10 21:30:39,2021-06-10,21:30:39,New Moon,
16165,000800f0fefeffff,TF_ACULEI_461_DSCF0294.jpg,CAM_1,2021-05-25 23:09:28,2021-05-25,23:09:28,Full Moon,11°C
16166,fcf838003c3cfc38,TF_ACULEI_3138_DSCF3188.jpg,CAM_1,2021-06-10 22:19:21,2021-06-10,22:19:21,New Moon,18°C
16167,000818383e3e3e3e,TF_ACULEI_15858_DSCF0419.jpg,CAM4,2023-05-18 21:31:47,2023-05-18,21:31:47,New Moon,11°C
16168,00080830f8fcfcff,TF_ACULEI_383_DSCF0188.jpg,CAM_1,2021-05-25 00:52:39,2021-05-25,00:52:39,Full Moon,15°C
16169,081818387cfcfebc,TF_ACULEI_5916_DSCF6235.jpg,CAM_1,2021-06-22 03:37:40,2021-06-22,03:37:40,Waxing Gibbous,20°C
16170,00000000107e7f7f,TF_ACULEI_13146_DSCF0024.jpg,CAME,2023-01-03 22:56:29,2023-01-03,22:56:29,Waxing Gibbous,
16171,0000003030007fff,TF_ACULEI_10704_DSCF0120.jpg,CAM_4,2022-02-28 19:11:26,2022-02-28,19:11:26,Waning Crescent,
16172,000808387cfefffe,TF_ACULEI_2700_DSCF2702.jpg,CAM_1,2021-06-08 02:17:35,2021-06-08,02:17:35,Waning Crescent,18°C
16173,000808507efeff3e,TF_ACULEI_4819_DSCF5090.jpg,CAM_1,2021-06-18 03:54:36,2021-06-18,03:54:36,First Quarter,18°C
16174,00080820fcfcfeff,TF_ACULEI_1470_DSCF1374.jpg,CAM_1,2021-06-01 22:40:10,2021-06-01,22:40:10,Last Quarter,18°C
16175,0008181c3e3e3e3e,TF_ACULEI_16356_DSCF0040.jpg,CAM4,2023-07-20 03:29:15,2023-07-20,03:29:15,Waxing Crescent,23°C
16176,0000081c3c7e7e3e,TF_ACULEI_11427_DSCF0044.jpg,CAM_5,2022-06-17 01:39:38,2022-06-17,01:39:38,Waning Gibbous,20°C
16177,0000081c3c3e7e3e,TF_ACULEI_11838_DSCF0042.jpg,CAM_5,2022-08-10 04:38:28,2022-08-10,04:38:28,Waxing Gibbous,20°C
16178,000808b8fcfeffff,TF_ACULEI_1604_DSCF1493.jpg,CAM_1,2021-06-02 00:40:15,2021-06-02,00:40:15,Last Quarter,15°C
16179,001000187cfcfeff,TF_ACULEI_8323_DSCF0390.jpg,CAM_1,2021-07-24 23:19:34,2021-07-24,23:19:34,Full Moon,25°C
16180,00080038fcfcfefe,TF_ACULEI_7152_DSCF7498.jpg,CAM_1,2021-07-03 01:59:26,2021-07-03,01:59:26,Last Quarter,19 °C
16181,00002060e0f8fe7f,TF_ACULEI_11609_DSCF0052.jpg,CAM_4,2022-07-18 22:07:18,2022-07-18,22:07:18,Waning Gibbous,21°C
16182,00080038fcfcfffe,TF_ACULEI_7212_DSCF7558.jpg,CAM_1,2021-07-03 02:20:25,2021-07-03,02:20:25,Last Quarter,19°C
16183,f8e0f0f0f0e00000,TF_ACULEI_11115_DSCF0017.jpg,CAM_6,2022-05-12 20:24:30,2022-05-12,20:24:30,Waxing Gibbous,
16184,000000387c7c7e3e,TF_ACULEI_1080_DSCF0936.jpg,CAM_1,2021-05-27 22:27:55,2021-05-27,22:27:55,Full Moon,17°C
16185,00000000047e7f7f,TF_ACULEI_13866_DSCF0638.jpg,CAME,2023-01-22 02:39:24,2023-01-22,02:39:24,New Moon,2°C
16186,ff7c08e0fc301b00,TF_ACULEI_7813_DSCF0096.jpg,CAM_1,2021-07-14 06:34:59,2021-07-14,06:34:59,Waxing Crescent,16°C
16187,1010003a7ffffffe,TF_ACULEI_8408_DSCF0475.jpg,CAM_1,2021-07-24 23:33:12,2021-07-24,23:33:12,Full Moon,25°C
16188,0000000c000cff7f,TF_ACULEI_14920_DSCF0038.jpg,CAME,2023-03-01 22:55:38,2023-03-01,22:55:38,Waxing Gibbous,2°C
16189,7cf8f0fe7cc8c000,TF_ACULEI_15001_DSCF0108.jpg,,2023-03-10 17:09:48,2023-03-10,17:09:48,Waning Gibbous,
16190,38000018fcfcfcfc,TF_ACULEI_2971_DSCF3021.jpg,CAM_1,2021-06-10 21:51:34,2021-06-10,21:51:34,New Moon,
16191,0000000000007eff,TF_ACULEI_353_IMAG0030.jpg,CAM_3,2021-05-23 05:00:21,2021-05-23,05:00:21,Waxing Gibbous,
16192,000818383e3e3e3e,TF_ACULEI_16006_DSCF0617.jpg,CAM4,2023-06-01 20:58:58,2023-06-01,20:58:58,Full Moon,14°C
16193,00000000007e7f7f,TF_ACULEI_13929_DSCF0696.jpg,CAME,2023-01-23 19:23:50,2023-01-23,19:23:50,Waxing Crescent,2°C
16194,00080038fcfcfefe,TF_ACULEI_7124_DSCF7470.jpg,CAM_1,2021-07-03 01:52:57,2021-07-03,01:52:57,Last Quarter,
16195,00080078fcfcfefe,TF_ACULEI_7130_DSCF7476.jpg,CAM_1,2021-07-03 01:54:12,2021-07-03,01:54:12,Last Quarter,19°C
16196,0000001080807eff,TF_ACULEI_9120_IMAG0081.jpg,CAM_3,2021-08-28 02:25:20,2021-08-28,02:25:20,Waning Gibbous,
16197,000000080000ff7f,TF_ACULEI_15100_DSCF0137.jpg,CAME,2023-03-18 23:09:46,2023-03-18,23:09:46,Waning Crescent,5°C
16198,011bfb656f2f2900,TF_ACULEI_11320_DSCF0090.jpg,CAM_5,2022-05-28 06:15:36,2022-05-28,06:15:36,Waning Crescent,16°C
16199,08180838fcfcfefe,TF_ACULEI_6197_DSCF6540.jpg,CAM_1,2021-06-25 00:25:25,2021-06-25,00:25:25,Full Moon,22°C
16200,282888ecffe3ff67,TF_ACULEI_7807_DSCF0090.jpg,CAM_1,2021-07-14 06:33:51,2021-07-14,06:33:51,Waxing Crescent,
16201,000808707afefefe,TF_ACULEI_2123_DSCF2128.jpg,CAM_1,2021-06-08 00:25:53,2021-06-08,00:25:53,Waning Crescent,17°C
16202,0000041c3e7e7e3e,TF_ACULEI_12348_DSCF0114.jpg,CAM_5,2022-10-14 00:11:41,2022-10-14,00:11:41,Waning Gibbous,10°C
16203,000000003e7efe7f,TF_ACULEI_10179_DSCF0030.jpg,CAM_4,2022-01-03 22:07:52,2022-01-03,22:07:52,New Moon,
16204,081818383ffefebc,TF_ACULEI_6897_DSCF7263.jpg,CAM_1,2021-06-28 03:08:58,2021-06-28,03:08:58,Waning Gibbous,19°C
16205,0818081c7cfefff8,TF_ACULEI_6221_DSCF6564.jpg,CAM_1,2021-06-25 00:31:22,2021-06-25,00:31:22,Full Moon,22°C
16206,00080830fefcfefc,TF_ACULEI_303_DSCF0084.jpg,CAM_1,2021-05-21 02:15:44,2021-05-21,02:15:44,Waxing Gibbous,
16207,000000183e7fff7e,TF_ACULEI_9667_DSCF0010.jpg,CAM_1,2021-11-09 22:05:54,2021-11-09,22:05:54,Waxing Crescent,11°C
16208,00080858fcfcfefe,TF_ACULEI_3888_DSCF4106.jpg,CAM_1,2021-06-16 00:20:44,2021-06-16,00:20:44,First Quarter,
16209,ffff1f7f7e200000,TF_ACULEI_11472_DSCF0078.jpg,CAM_4,2022-06-20 04:49:53,2022-06-20,04:49:53,Last Quarter,
16210,000818783cfefffe,TF_ACULEI_2675_DSCF2679.jpg,CAM_1,2021-06-08 02:07:36,2021-06-08,02:07:36,Waning Crescent,
16211,00000000007e7f7f,TF_ACULEI_13892_DSCF0664.jpg,CAMEO,2023-01-22 22:32:00,2023-01-22,22:32:00,New Moon,
16212,001000387cfefeff,TF_ACULEI_8633_DSCF0714.jpg,CAM_1,2021-07-28 04:17:16,2021-07-28,04:17:16,Waning Gibbous,21°C
16213,08082838fcfcfe3e,TF_ACULEI_7467_DSCF7805.jpg,CAM_1,2021-07-06 05:25:27,2021-07-06,05:25:27,Waning Crescent,
16214,000000083c7e7e7f,TF_ACULEI_12432_DSCF0389.jpg,CAM_4,2022-10-21 20:03:20,2022-10-21,20:03:20,Waning Crescent,13°C
16215,000808107efeffbf,TF_ACULEI_4542_DSCF4805.jpg,CAM_1,2021-06-18 00:00:03,2021-06-18,00:00:03,First Quarter,
16216,0008183c3e3e7e3e,TF_ACULEI_15653_DSCF0053.jpg,CAM4,2023-04-28 02:52:14,2023-04-28,02:52:14,First Quarter,
16217,001000387cfefefe,TF_ACULEI_8813_DSCF0889.jpg,CAM_1,2021-07-30 01:17:45,2021-07-30,01:17:45,Last Quarter,
16218,00000000043e7f7f,TF_ACULEI_13621_DSCF0373.jpg,CAME,2023-01-19 19:49:50,2023-01-19,19:49:50,Waning Crescent,
16219,00000000003e7f7f,TF_ACULEI_14148_DSCF0885.jpg,CAME,2023-01-26 22:56:53,2023-01-26,22:56:53,Waxing Crescent,
16220,0000083c3e7eff3b,TF_ACULEI_5155_DSCF5442.jpg,CAM_1,2021-06-20 02:34:07,2021-06-20,02:34:07,Waxing Gibbous,
16221,10100038fcfefffe,TF_ACULEI_8428_DSCF0495.jpg,CAM_1,2021-07-24 23:36:21,2021-07-24,23:36:21,Full Moon,25°C
16222,000000707878381c,TF_ACULEI_12720_IMAG0437.jpg,,2022-11-22 02:08:38,2022-11-22,02:08:38,New Moon,
16223,0008183c3e3e3e3e,TF_ACULEI_15221_DSCF0011.jpg,CAM4,2023-03-26 02:42:04,2023-03-26,02:42:04,Waxing Crescent,
16224,00000000007e7f7f,TF_ACULEI_13885_DSCF0656.jpg,CAME,2023-01-22 19:16:21,2023-01-22,19:16:21,New Moon,1°C
16225,0000089cfcfcfcfc,TF_ACULEI_2401_DSCF2411.jpg,CAM_1,2021-06-08 01:14:56,2021-06-08,01:14:56,Waning Crescent,18°C
16226,0100007070787838,TF_ACULEI_12696_IMAG0298.jpg,,2022-11-21 05:40:43,2022-11-21,05:40:43,Waning Crescent,
16227,000000083c7e7e7f,TF_ACULEI_12122_DSCF0057.jpg,CAM_4,2022-09-28 19:24:50,2022-09-28,19:24:50,Waxing Crescent,14°C
16228,080818383f7ffeb8,TF_ACULEI_5688_DSCF6010.jpg,CAM_1,2021-06-22 01:41:15,2021-06-22,01:41:15,Waxing Gibbous,22°C
16229,00080838fcfcfefe,TF_ACULEI_3337_DSCF3555.jpg,CAM_1,2021-06-15 01:35:52,2021-06-15,01:35:52,Waxing Crescent,
16230,1c1c0c0c0c1c3f1f,TF_ACULEI_12876_DSCF0069.jpg,CAM_6,2022-12-10 19:01:30,2022-12-10,19:01:30,Waning Gibbous,7°C
16231,0301f93c7e3e7c20,TF_ACULEI_11190_DSCF0074.jpg,CAM_4,2022-05-16 04:18:59,2022-05-16,04:18:59,Full Moon,
16232,0008183c3e3e7e3e,TF_ACULEI_15715_DSCF0119.jpg,CAM4,2023-05-03 01:27:53,2023-05-03,01:27:53,Waxing Gibbous,12°C
16233,0000001006067eff,TF_ACULEI_9098_IMAG0053.jpg,CAM_3,2021-08-26 03:46:45,2021-08-26,03:46:45,Waning Gibbous,
16234,0000000030703eff,TF_ACULEI_7067_IMAG0008.jpg,CAM_3,2021-06-29 04:56:43,2021-06-29,04:56:43,Waning Gibbous,
16235,fefcfefce0000000,TF_ACULEI_15680_DSCF0010.jpg,CAME,2023-04-30 06:51:25,2023-04-30,06:51:25,Waxing Gibbous,13°C
16236,0818183c7cfcfffe,TF_ACULEI_6656_DSCF7019.jpg,CAM_1,2021-06-27 01:55:23,2021-06-27,01:55:23,Waning Gibbous,
16237,000000387cfefffe,TF_ACULEI_8553_DSCF0634.jpg,CAM_1,2021-07-28 03:57:31,2021-07-28,03:57:31,Waning Gibbous,
16238,00080810f8fcfefe,TF_ACULEI_581_DSCF0433.jpg,CAM_1,2021-05-25 23:35:53,2021-05-25,23:35:53,Full Moon,117°C
16239,00001c3c3e3e3c1c,TF_ACULEI_101_DSCF0238.jpg,CAM7,2021-01-23 03:51:12,2021-01-23,03:51:12,Waxing Gibbous,15°C
16240,000818383e3e3e3e,TF_ACULEI_15888_DSCF0452.jpg,CAM4,2023-05-20 03:03:14,2023-05-20,03:03:14,New Moon,10°C
16241,0000183c3c3c7e7f,TF_ACULEI_11590_DSCF0029.jpg,CAM_4,2022-07-12 22:00:40,2022-07-12,22:00:40,Full Moon,20°C
16242,000808337bfffefc,TF_ACULEI_4946_DSCF5226.jpg,CAM_1,2021-06-20 01:53:12,2021-06-20,01:53:12,Waxing Gibbous,20°C
16243,000808183cfcffff,TF_ACULEI_4770_DSCF5034.jpg,CAM_1,2021-06-18 03:45:22,2021-06-18,03:45:22,First Quarter,18°C
16244,0010001f7efcfcfe,TF_ACULEI_8109_DSCF0198.jpg,CAM_1,2021-07-22 23:14:47,2021-07-22,23:14:47,Full Moon,25°C
16245,000000003cfeffff,TF_ACULEI_9066_DSCF0004.jpg,CAM_1,2021-08-22 22:04:14,2021-08-22,22:04:14,Full Moon,24°C
16246,00080004fefcfffe,TF_ACULEI_962_DSCF0818.jpg,CAM_1,2021-05-27 22:10:28,2021-05-27,22:10:28,Full Moon,16°C
16247,081808387cfcfefc,TF_ACULEI_5300_DSCF5587.jpg,CAM_1,2021-06-20 03:04:41,2021-06-20,03:04:41,Waxing Gibbous,20°C
16248,000808107efefefe,TF_ACULEI_4536_DSCF4799.jpg,CAM_1,2021-06-17 23:59:01,2021-06-17,23:59:01,First Quarter,20°C
16249,0000001010013f7f,TF_ACULEI_10749_DSCF0185.jpg,CAM_4,2022-03-10 20:55:51,2022-03-10,20:55:51,First Quarter,1°C
16250,0000081c1f1f7e7e,TF_ACULEI_11700_DSCF0011.jpg,CAM_6,2022-07-26 21:36:03,2022-07-26,21:36:03,New Moon,
16251,000000387cffff7f,TF_ACULEI_8836_DSCF0912.jpg,CAM_1,2021-07-30 01:26:13,2021-07-30,01:26:13,Last Quarter,24°C
16252,0000000000007eff,TF_ACULEI_11227_IMAG0013.jpg,CAM_3,2022-05-19 22:17:23,2022-05-19,22:17:23,Waning Gibbous,
16253,00000010007c7f7f,TF_ACULEI_15386_DSCF0258.jpg,CAME,2023-04-06 19:40:13,2023-04-06,19:40:13,Full Moon,2°C
16254,0000008000f0fcfc,TF_ACULEI_10123_IMAG0168.jpg,CAM_3,2021-12-18 21:02:35,2021-12-18,21:02:35,Full Moon,
16255,1f070bfbff9ff800,TF_ACULEI_12444_DSCF0413.jpg,CAM_4,2022-10-23 17:10:07,2022-10-23,17:10:07,New Moon,17°C
16256,0000181c3e3e3e3e,TF_ACULEI_16307_DSCF0276.jpg,CAM4,2023-07-09 00:35:47,2023-07-09,00:35:47,Last Quarter,20°C
16257,000808f0fcfcffff,TF_ACULEI_441_DSCF0274.jpg,CAM_1,2021-05-25 23:06:05,2021-05-25,23:06:05,Full Moon,11°C
16258,0818083c7cfcfefe,TF_ACULEI_6665_DSCF7028.jpg,CAM_1,2021-06-27 02:01:29,2021-06-27,02:01:29,Waning Gibbous,19°C
16259,0000383c3efefef8,TF_ACULEI_3412_DSCF3630.jpg,CAM_1,2021-06-15 22:51:55,2021-06-15,22:51:55,First Quarter,
16260,0f216100bff73f1f,TF_ACULEI_62_DSCF0026.jpg,CAM?,2021-01-14 05:34:51,2021-01-14,05:34:51,New Moon,
16261,0000001818181e7f,TF_ACULEI_9166_IMAG0044.jpg,CAM_3,2021-09-09 21:42:39,2021-09-09,21:42:39,Waxing Crescent,
16262,00080038fcfefffe,TF_ACULEI_7568_DSCF7909.jpg,CAM_1,2021-07-09 03:21:53,2021-07-09,03:21:53,New Moon,21°C
16263,000000100040feff,TF_ACULEI_9380_IMAG0080.jpg,CAM_3,2021-10-05 01:52:18,2021-10-05,01:52:18,New Moon,
16264,0c00001c3e3e7e3e,TF_ACULEI_10847_DSCF0088.jpg,CAM_5,2022-03-29 19:32:44,2022-03-29,19:32:44,Waning Crescent,11°C
16265,0000083c7efefcfc,TF_ACULEI_3785_DSCF4003.jpg,CAM_1,2021-06-16 00:01:09,2021-06-16,00:01:09,First Quarter,20°C
16266,00000038fc3eff3f,TF_ACULEI_9708_DSCF0062.jpg,CAM_1,2021-11-15 21:26:16,2021-11-15,21:26:16,Waxing Gibbous,12 °C
16267,00000010001c7eff,TF_ACULEI_7900_IMAG0007.jpg,CAM_3,2021-07-17 05:02:53,2021-07-17,05:02:53,First Quarter,
16268,0000000038fffffe,TF_ACULEI_4397_DSCF4661.jpg,CAM_1,2021-06-17 23:34:16,2021-06-17,23:34:16,First Quarter,
16269,fcf83810387cfc38,TF_ACULEI_3118_DSCF3168.jpg,CAM_1,2021-06-10 22:16:01,2021-06-10,22:16:01,New Moon,18°C
16270,00080818fcfefffe,TF_ACULEI_2553_DSCF2561.jpg,CAM_1,2021-06-08 01:42:13,2021-06-08,01:42:13,Waning Crescent,18°C
16271,000808107cfcfe7e,TF_ACULEI_4571_DSCF4834.jpg,CAM_1,2021-06-18 00:05:35,2021-06-18,00:05:35,First Quarter,
16272,e7e4e4faf8c08000,TF_ACULEI_15148_DSCF0214.jpg,CAM4,2023-03-21 07:38:41,2023-03-21,07:38:41,New Moon,
16273,8000001010003f7f,TF_ACULEI_10627_DSCF0047.jpg,CAM_4,2022-02-13 02:15:07,2022-02-13,02:15:07,Waxing Gibbous,3°C
16274,00000010e0f0f0fe,TF_ACULEI_9631_IMAG0316.jpg,CAM_3,2021-10-31 02:01:49,2021-10-31,02:01:49,Waning Crescent,
16275,001000187cfcfefc,TF_ACULEI_8303_DSCF0370.jpg,CAM_1,2021-07-24 23:16:33,2021-07-24,23:16:33,Full Moon,25°C
16276,000000d87cfcfefe,TF_ACULEI_8789_DSCF0865.jpg,CAM_1,2021-07-30 01:06:29,2021-07-30,01:06:29,Last Quarter,
16277,0008181c3e3e3e3e,TF_ACULEI_16440_DSCF0116.jpg,CAM4,2023-07-30 00:06:49,2023-07-30,00:06:49,Waxing Gibbous,23°C
16278,00000818187e7e7f,TF_ACULEI_12746_DSCF0091.jpg,CAMS,2022-11-23 02:03:24,2022-11-23,02:03:24,New Moon,2°C
16279,0000081e7ffcfcfc,TF_ACULEI_3376_DSCF3590.jpg,CAM_1,2021-06-15 05:08:25,2021-06-15,05:08:25,Waxing Crescent,15°C
16280,e7e4e4fafcc0c000,TF_ACULEI_15158_DSCF0226.jpg,CAM4,2023-03-21 07:51:32,2023-03-21,07:51:32,New Moon,5°C
16281,00080838f8fcfefc,TF_ACULEI_3672_DSCF3890.jpg,CAM_1,2021-06-15 23:37:28,2021-06-15,23:37:28,First Quarter,
16282,0000203030007f7f,TF_ACULEI_10662_DSCF0075.jpg,CAM_4,2022-02-18 21:09:20,2022-02-18,21:09:20,Waning Gibbous,8°C
16283,0008183c3e3e7e3e,TF_ACULEI_13153_DSCF0151.jpg,CAM4,2023-01-04 02:17:33,2023-01-04,02:17:33,Waxing Gibbous,
16284,00080018fcfefcfe,TF_ACULEI_1582_DSCF1471.jpg,CAM_1,2021-06-02 00:36:49,2021-06-02,00:36:49,Last Quarter,15°C
16285,00000000007e7f7f,TF_ACULEI_13684_DSCF0441.jpg,CAME,2023-01-20 01:09:58,2023-01-20,01:09:58,New Moon,
16286,0000001e3e7fff7f,TF_ACULEI_9773_DSCF0166.jpg,CAM_1,2021-11-20 23:34:29,2021-11-20,23:34:29,Full Moon,5°C
16287,000000181c3e7e7f,TF_ACULEI_13098_DSCF0010.jpg,CAM?,2022-12-31 02:16:26,2022-12-31,02:16:26,First Quarter,8°C
16288,000808387efefefc,TF_ACULEI_5423_DSCF5746.jpg,CAM_1,2021-06-22 00:48:25,2021-06-22,00:48:25,Waxing Gibbous,21°C
16289,0008183c3e3e3e3e,TF_ACULEI_15284_DSCF0045.jpg,CAM4,2023-03-30 03:06:49,2023-03-30,03:06:49,First Quarter,1°C
