,image_name,camera,date_time,date,time,moon,temp
15839,TF_ACULEI_10823_DSCF0063.jpg,CAM_5,2022-03-18 21:41:54,2022-03-18,21:41:54,Full Moon,5°C
15840,TF_ACULEI_11678_DSCF0127.jpg,CAM_4,2022-07-25 04:54:39,2022-07-25,04:54:39,Waning Crescent,
15841,TF_ACULEI_8087_DSCF0176.jpg,CAM_1,2021-07-22 23:11:10,2021-07-22,23:11:10,Full Moon,25°C
15842,TF_ACULEI_15394_DSCF0267.jpg,CAM_6,2023-04-07 02:24:13,2023-04-07,02:24:13,Full Moon,4°C
15843,TF_ACULEI_4507_DSCF4770.jpg,CAM_1,2021-06-17 23:53:37,2021-06-17,23:53:37,First Quarter,
15844,TF_ACULEI_5796_DSCF6115.jpg,CAM_1,2021-06-22 03:03:59,2021-06-22,03:03:59,Waxing Gibbous,
15845,TF_ACULEI_9919_DSCF0333.jpg,CAM_1,2021-11-24 03:41:35,2021-11-24,03:41:35,Waning Gibbous,
15846,TF_ACULEI_8613_DSCF0694.jpg,CAM_1,2021-07-28 04:11:27,2021-07-28,04:11:27,Waning Gibbous,21°C
15847,TF_ACULEI_2533_DSCF2543.jpg,CAM_1,2021-06-08 01:38:07,2021-06-08,01:38:07,Waning Crescent,18°C
15848,TF_ACULEI_11077_DSCF0002.jpg,CAM_5,2022-05-03 23:07:21,2022-05-03,23:07:21,Waxing Crescent,811°C
15849,TF_ACULEI_15692_DSCF0011.jpg,,2023-05-02 18:05:02,2023-05-02,18:05:02,Waxing Gibbous,16°C
15850,TF_ACULEI_13692_DSCF0448.jpg,,2023-01-20 18:02:56,2023-01-20,18:02:56,New Moon,
15851,TF_ACULEI_2643_DSCF2647.jpg,CAM_1,2021-06-08 01:59:57,2021-06-08,01:59:57,Waning Crescent,18°C
15852,TF_ACULEI_7591_DSCF7932.jpg,CAM_1,2021-07-09 03:27:01,2021-07-09,03:27:01,New Moon,21°C
15853,TF_ACULEI_4513_DSCF4776.jpg,CAM_1,2021-06-17 23:54:48,2021-06-17,23:54:48,First Quarter,20°C
15854,TF_ACULEI_8139_DSCF0228.jpg,CAM_1,2021-07-22 23:20:11,2021-07-22,23:20:11,Full Moon,25°C
15855,TF_ACULEI_14444_DSCF0116.jpg,CAM_6,2023-02-01 18:07:54,2023-02-01,18:07:54,Waxing Gibbous,2°C
15856,TF_ACULEI_11240_DSCF0129.jpg,CAM_4,2022-05-19 22:52:13,2022-05-19,22:52:13,Waning Gibbous,12°C
15857,TF_ACULEI_1535_DSCF1424.jpg,CAM_1,2021-06-02 00:29:02,2021-06-02,00:29:02,Last Quarter,15°C
15858,TF_ACULEI_6841_DSCF7207.jpg,CAM_1,2021-06-28 02:42:20,2021-06-28,02:42:20,Waning Gibbous,20°C
15859,TF_ACULEI_13591_DSCF0344.jpg,CAM_6,2023-01-19 04:10:30,2023-01-19,04:10:30,Waning Crescent,2°C
15860,TF_ACULEI_13883_DSCF0651.jpg,CAM_6,2023-01-22 04:48:36,2023-01-22,04:48:36,New Moon,2°C
15861,TF_ACULEI_12247_DSCF0150.jpg,CAM_4,2022-10-05 18:46:03,2022-10-05,18:46:03,Waxing Gibbous,16°C
15862,TF_ACULEI_15562_DSCF0231.jpg,CAM_4,2023-04-17 02:55:53,2023-04-17,02:55:53,Waning Crescent,
15863,TF_ACULEI_1876_DSCF1850.jpg,CAM_1,2021-06-07 04:24:08,2021-06-07,04:24:08,Waning Crescent,15°C
15864,TF_ACULEI_10619_DSCF0039.jpg,CAM_4,2022-02-12 19:30:03,2022-02-12,19:30:03,Waxing Gibbous,2°C
15865,TF_ACULEI_12927_DSCF0298.jpg,,2022-12-14 00:28:33,2022-12-14,00:28:33,Waning Gibbous,1°C
15866,TF_ACULEI_15023_DSCF0130.jpg,CAM_4,2023-03-13 03:09:28,2023-03-13,03:09:28,Last Quarter,2°C
15867,TF_ACULEI_2345_DSCF2355.jpg,CAM_1,2021-06-08 01:05:47,2021-06-08,01:05:47,Waning Crescent,18°C
15868,TF_ACULEI_12843_DSCF0063.jpg,CAM_6,2022-12-04 21:55:35,2022-12-04,21:55:35,Waxing Gibbous,5°C
15869,TF_ACULEI_8332_DSCF0399.jpg,CAM_1,2021-07-24 23:20:53,2021-07-24,23:20:53,Full Moon,25°C
15870,TF_ACULEI_12943_DSCF0311.jpg,,2022-12-15 07:42:15,2022-12-15,07:42:15,Last Quarter,2°C
15871,TF_ACULEI_14842_DSCF0011.jpg,,2023-02-24 00:17:50,2023-02-24,00:17:50,Waxing Crescent,2°C
15872,TF_ACULEI_1624_DSCF1513.jpg,CAM_1,2021-06-02 00:43:08,2021-06-02,00:43:08,Last Quarter,15°C
15873,TF_ACULEI_7059_DSCF7417.jpg,CAM_1,2021-06-28 04:37:44,2021-06-28,04:37:44,Waning Gibbous,19°C
15874,TF_ACULEI_4631_DSCF4894.jpg,CAM_1,2021-06-18 00:15:56,2021-06-18,00:15:56,First Quarter,
15875,TF_ACULEI_13571_DSCF0322.jpg,CAM_6,2023-01-18 22:02:07,2023-01-18,22:02:07,Waning Crescent,1°C
15876,TF_ACULEI_5511_DSCF5833.jpg,CAM_1,2021-06-22 01:03:42,2021-06-22,01:03:42,Waxing Gibbous,22°C
15877,TF_ACULEI_11278_DSCF0150.jpg,CAM_4,2022-05-22 20:01:27,2022-05-22,20:01:27,Last Quarter,21°C
15878,TF_ACULEI_7172_DSCF7518.jpg,CAM_1,2021-07-03 02:05:37,2021-07-03,02:05:37,Last Quarter,
15879,TF_ACULEI_7816_DSCF0099.jpg,CAM_1,2021-07-14 06:35:33,2021-07-14,06:35:33,Waxing Crescent,
15880,TF_ACULEI_898_DSCF0754.jpg,CAM_1,2021-05-27 22:01:24,2021-05-27,22:01:24,Full Moon,16°C
15881,TF_ACULEI_3647_DSCF3865.jpg,CAM_1,2021-06-15 23:33:10,2021-06-15,23:33:10,First Quarter,20°C
15882,TF_ACULEI_4839_DSCF5110.jpg,CAM_1,2021-06-18 03:58:07,2021-06-18,03:58:07,First Quarter,18°C
15883,TF_ACULEI_9359_DSCF0180.jpg,CAM_1,2021-10-04 03:11:22,2021-10-04,03:11:22,Waning Crescent,15°C
15884,TF_ACULEI_7075_IMAG0021.jpg,CAM_3,2021-06-30 04:57:18,2021-06-30,04:57:18,Waning Gibbous,
15885,TF_ACULEI_12655_DSCF0050.jpg,,2022-11-19 07:34:23,2022-11-19,07:34:23,Waning Crescent,
15886,TF_ACULEI_13071_DSCF0031.jpg,,2022-12-28 22:23:57,2022-12-28,22:23:57,First Quarter,8°C
15887,TF_ACULEI_6172_DSCF6515.jpg,CAM_1,2021-06-25 00:16:33,2021-06-25,00:16:33,Full Moon,21°C
15888,TF_ACULEI_10924_DSCF0105.jpg,CAM_4,2022-04-08 22:32:16,2022-04-08,22:32:16,First Quarter,8°C
15889,TF_ACULEI_4782_DSCF5053.jpg,CAM_1,2021-06-18 03:48:27,2021-06-18,03:48:27,First Quarter,18°C
15890,TF_ACULEI_10008_IMAG0107.jpg,CAM_3,2021-12-03 21:13:25,2021-12-03,21:13:25,New Moon,
15891,TF_ACULEI_12417_DSCF0372.jpg,CAM_4,2022-10-20 18:04:51,2022-10-20,18:04:51,Waning Crescent,12°C
15892,TF_ACULEI_8276_DSCF0343.jpg,CAM_1,2021-07-24 23:12:15,2021-07-24,23:12:15,Full Moon,25°C
15893,TF_ACULEI_2328_DSCF2338.jpg,CAM_1,2021-06-08 01:03:23,2021-06-08,01:03:23,Waning Crescent,18°C
15894,TF_ACULEI_219_IMAG0085.jpg,CAM_3,2021-04-20 01:03:03,2021-04-20,01:03:03,First Quarter,
15895,TF_ACULEI_16759_DSCF0465.jpg,CAM_4,2023-09-25 00:01:22,2023-09-25,00:01:22,Waxing Gibbous,11°C
15896,TF_ACULEI_11011_DSCF0033.jpg,CAM_5,2022-04-20 05:06:01,2022-04-20,05:06:01,Waning Gibbous,8°C
15897,TF_ACULEI_4040_DSCF4258.jpg,CAM_1,2021-06-16 00:48:22,2021-06-16,00:48:22,First Quarter,
15898,TF_ACULEI_3853_DSCF4071.jpg,CAM_1,2021-06-16 00:14:52,2021-06-16,00:14:52,First Quarter,
15899,TF_ACULEI_4978_DSCF5258.jpg,CAM_1,2021-06-20 01:59:00,2021-06-20,01:59:00,Waxing Gibbous,20°C
15900,TF_ACULEI_13128_DSCF0121.jpg,CAM_4,2023-01-02 08:54:10,2023-01-02,08:54:10,Waxing Gibbous,5°C
15901,TF_ACULEI_1348_DSCF1252.jpg,CAM_1,2021-06-01 22:06:27,2021-06-01,22:06:27,Last Quarter,19°C
15902,TF_ACULEI_12430_DSCF0386.jpg,CAM_4,2022-10-21 20:00:07,2022-10-21,20:00:07,Waning Crescent,13°C
15903,TF_ACULEI_1605_DSCF1494.jpg,CAM_1,2021-06-02 00:40:22,2021-06-02,00:40:22,Last Quarter,15°C
15904,TF_ACULEI_11426_DSCF0043.jpg,CAM_5,2022-06-17 01:39:38,2022-06-17,01:39:38,Waning Gibbous,20°C
15905,TF_ACULEI_12664_IMAG0200.jpg,,2022-11-19 21:22:03,2022-11-19,21:22:03,Waning Crescent,
15906,TF_ACULEI_338_DSCF0156.jpg,CAM_1,2021-05-23 04:48:54,2021-05-23,04:48:54,Waxing Gibbous,13°C
15907,TF_ACULEI_8209_DSCF0298.jpg,CAM_1,2021-07-22 23:40:36,2021-07-22,23:40:36,Full Moon,25°C
15908,TF_ACULEI_7542_DSCF0011.jpg,CAM_2,2021-07-09 00:30:36,2021-07-09,00:30:36,New Moon,23°C
15909,TF_ACULEI_9042_IMAG0057.jpg,CAM_3,2021-08-13 05:16:30,2021-08-13,05:16:30,Waxing Crescent,
15910,TF_ACULEI_15927_DSCF0511.jpg,CAM_4,2023-05-24 05:39:12,2023-05-24,05:39:12,Waxing Crescent,8°C
15911,TF_ACULEI_5359_DSCF5646.jpg,CAM_1,2021-06-20 03:16:39,2021-06-20,03:16:39,Waxing Gibbous,20°C
15912,TF_ACULEI_13887_DSCF0659.jpg,CAM_6,2023-01-22 21:58:36,2023-01-22,21:58:36,New Moon,
15913,TF_ACULEI_16413_DSCF0105.jpg,CAM_4,2023-07-27 01:56:30,2023-07-27,01:56:30,First Quarter,16°C
15914,TF_ACULEI_9964_DSCF0378.jpg,CAM_1,2021-11-24 03:48:31,2021-11-24,03:48:31,Waning Gibbous,8°C
15915,TF_ACULEI_14297_DSCF0032.jpg,CAM_6,2023-01-30 07:14:11,2023-01-30,07:14:11,First Quarter,9°C
15916,TF_ACULEI_14984_DSCF0080.jpg,CAM_6,2023-03-09 00:30:18,2023-03-09,00:30:18,Waning Gibbous,9°C
15917,TF_ACULEI_3524_DSCF3742.jpg,CAM_1,2021-06-15 23:13:12,2021-06-15,23:13:12,First Quarter,
15918,TF_ACULEI_8393_DSCF0460.jpg,CAM_1,2021-07-24 23:30:47,2021-07-24,23:30:47,Full Moon,25°C
15919,TF_ACULEI_2990_DSCF3040.jpg,CAM_1,2021-06-10 21:54:37,2021-06-10,21:54:37,New Moon,
15920,TF_ACULEI_7387_DSCF7733.jpg,CAM_1,2021-07-03 03:01:36,2021-07-03,03:01:36,Last Quarter,
15921,TF_ACULEI_144_DSCF0424.jpg,CAM_7,2021-02-06 02:47:06,2021-02-06,02:47:06,Last Quarter,16°C
15922,TF_ACULEI_11133_DSCF0027.jpg,CAM_5,2022-05-14 03:43:34,2022-05-14,03:43:34,Full Moon,8°C
15923,TF_ACULEI_16467_DSCF0069.jpg,,2023-08-02 04:13:44,2023-08-02,04:13:44,Full Moon,17°C
15924,TF_ACULEI_6678_DSCF7041.jpg,CAM_1,2021-06-27 02:06:42,2021-06-27,02:06:42,Waning Gibbous,19°C
15925,TF_ACULEI_460_DSCF0293.jpg,CAM_1,2021-05-25 23:09:20,2021-05-25,23:09:20,Full Moon,11°C
15926,TF_ACULEI_2791_DSCF2820.jpg,CAM_1,2021-06-10 01:43:03,2021-06-10,01:43:03,New Moon,
15927,TF_ACULEI_12711_IMAG0353.jpg,,2022-11-21 05:52:33,2022-11-21,05:52:33,Waning Crescent,
15928,TF_ACULEI_13061_DSCF0017.jpg,,2022-12-28 19:28:10,2022-12-28,19:28:10,Waxing Crescent,7°C
15929,TF_ACULEI_14268_DSCF0998.jpg,CAM_6,2023-01-29 21:00:11,2023-01-29,21:00:11,First Quarter,4°C
15930,TF_ACULEI_13515_DSCF0268.jpg,CAM_6,2023-01-18 00:33:30,2023-01-18,00:33:30,Waning Crescent,3°C
15931,TF_ACULEI_2207_DSCF2217.jpg,CAM_1,2021-06-08 00:40:59,2021-06-08,00:40:59,Waning Crescent,
15932,TF_ACULEI_15616_DSCF0129.jpg,,2023-04-22 05:59:33,2023-04-22,05:59:33,New Moon,
15933,TF_ACULEI_14127_DSCF0171.jpg,,2023-01-26 05:00:29,2023-01-26,05:00:29,Waxing Crescent,
15934,TF_ACULEI_15129_DSCF0184.jpg,CAM_4,2023-03-20 00:35:34,2023-03-20,00:35:34,Waning Crescent,
15935,TF_ACULEI_2715_DSCF2717.jpg,CAM_1,2021-06-08 02:20:19,2021-06-08,02:20:19,Waning Crescent,
15936,TF_ACULEI_431_DSCF0264.jpg,CAM_1,2021-05-25 23:03:23,2021-05-25,23:03:23,Full Moon,10°C
15937,TF_ACULEI_3689_DSCF3907.jpg,CAM_1,2021-06-15 23:40:27,2021-06-15,23:40:27,First Quarter,20 °C
15938,TF_ACULEI_16579_DSCF0030.jpg,CAM_4,2023-08-18 20:01:25,2023-08-18,20:01:25,Waxing Crescent,825°C
15939,TF_ACULEI_8632_DSCF0713.jpg,CAM_1,2021-07-28 04:17:05,2021-07-28,04:17:05,Waning Gibbous,21°C
15940,TF_ACULEI_6220_DSCF6563.jpg,CAM_1,2021-06-25 00:31:11,2021-06-25,00:31:11,Full Moon,
15941,TF_ACULEI_15458_DSCF0069.jpg,,2023-04-09 07:30:12,2023-04-09,07:30:12,Waning Gibbous,
15942,TF_ACULEI_13967_DSCF0217.jpg,CAM_4,2023-09-07 23:30:40,2023-09-07,23:30:40,Last Quarter,19°C
15943,TF_ACULEI_13823_DSCF0597.jpg,CAM_6,2023-01-21 21:20:04,2023-01-21,21:20:04,New Moon,2°C
15944,TF_ACULEI_302_DSCF0083.jpg,CAM_1,2021-05-21 02:15:30,2021-05-21,02:15:30,Waxing Gibbous,
15945,TF_ACULEI_14765_DSCF0232.jpg,CAM_4,2023-02-19 17:29:51,2023-02-19,17:29:51,New Moon,8°C
15946,TF_ACULEI_10026_DSCF0457.jpg,CAM_1,2021-12-06 22:58:22,2021-12-06,22:58:22,Waxing Crescent,2°C
15947,TF_ACULEI_1613_DSCF1502.jpg,CAM_1,2021-06-02 00:41:32,2021-06-02,00:41:32,Last Quarter,15°C
15948,TF_ACULEI_9165_DSCF0020.jpg,CAM_1,2021-09-09 21:41:47,2021-09-09,21:41:47,Waxing Crescent,17°C
15949,TF_ACULEI_15251_DSCF0029.jpg,CAM_4,2023-03-28 22:00:25,2023-03-28,22:00:25,First Quarter,
15950,TF_ACULEI_5861_DSCF6180.jpg,CAM_1,2021-06-22 03:19:50,2021-06-22,03:19:50,Waxing Gibbous,20°C
15951,TF_ACULEI_15916_DSCF0498.jpg,CAM_4,2023-05-23 22:31:28,2023-05-23,22:31:28,Waxing Crescent,13°C
15952,TF_ACULEI_16751_DSCF0155.jpg,,2023-09-22 05:16:57,2023-09-22,05:16:57,First Quarter,17°C
15953,TF_ACULEI_7472_DSCF7810.jpg,CAM_1,2021-07-06 05:26:56,2021-07-06,05:26:56,Waning Crescent,17°C
15954,TF_ACULEI_1384_DSCF1288.jpg,CAM_1,2021-06-01 22:12:06,2021-06-01,22:12:06,Last Quarter,
15955,TF_ACULEI_8801_DSCF0877.jpg,CAM_1,2021-07-30 01:10:43,2021-07-30,01:10:43,Last Quarter,
15956,TF_ACULEI_13854_DSCF0626.jpg,CAM_6,2023-01-22 01:09:20,2023-01-22,01:09:20,New Moon,1°C
15957,TF_ACULEI_11283_DSCF0158.jpg,CAM_4,2022-05-23 03:36:50,2022-05-23,03:36:50,Last Quarter,12°C
15958,TF_ACULEI_12661_IMAG0192.jpg,,2022-11-19 21:18:35,2022-11-19,21:18:35,Waning Crescent,
15959,TF_ACULEI_10527_DSCF0353.jpg,CAM_4,2022-01-30 03:46:23,2022-01-30,03:46:23,Waning Crescent,1°C
15960,TF_ACULEI_13012_DSCF0437.jpg,,2022-12-24 19:16:15,2022-12-24,19:16:15,New Moon,10°C
15961,TF_ACULEI_5426_DSCF5749.jpg,CAM_1,2021-06-22 00:48:53,2021-06-22,00:48:53,Waxing Gibbous,21°C
15962,TF_ACULEI_639_DSCF0493.jpg,CAM_1,2021-05-25 23:51:16,2021-05-25,23:51:16,Full Moon,11°C
15963,TF_ACULEI_8552_DSCF0633.jpg,CAM_1,2021-07-28 03:57:23,2021-07-28,03:57:23,Waning Gibbous,21°C
15964,TF_ACULEI_9776_DSCF0169.jpg,CAM_1,2021-11-20 23:34:57,2021-11-20,23:34:57,Full Moon,5°C
15965,TF_ACULEI_4584_DSCF4847.jpg,CAM_1,2021-06-18 00:07:47,2021-06-18,00:07:47,First Quarter,20°C
15966,TF_ACULEI_13988_DSCF0755.jpg,CAM_6,2023-01-23 20:49:04,2023-01-23,20:49:04,Waxing Crescent,3°C
15967,TF_ACULEI_7444_DSCF7782.jpg,CAM_1,2021-07-06 05:20:01,2021-07-06,05:20:01,Waning Crescent,17°C
15968,TF_ACULEI_2846_DSCF2896.jpg,CAM_1,2021-06-10 21:32:12,2021-06-10,21:32:12,New Moon,
15969,TF_ACULEI_13803_DSCF0577.jpg,CAM_6,2023-01-21 20:31:16,2023-01-21,20:31:16,New Moon,2°C
15970,TF_ACULEI_7764_DSCF0047.jpg,CAM_1,2021-07-14 06:26:43,2021-07-14,06:26:43,Waxing Crescent,15°C
15971,TF_ACULEI_3001_DSCF3051.jpg,CAM_1,2021-06-10 21:56:33,2021-06-10,21:56:33,New Moon,
15972,TF_ACULEI_7834_DSCF0116.jpg,CAM_1,2021-07-14 06:38:10,2021-07-14,06:38:10,Waxing Crescent,16°C
15973,TF_ACULEI_8546_DSCF0621.jpg,CAM_1,2021-07-28 03:55:01,2021-07-28,03:55:01,Waning Gibbous,21°C
15974,TF_ACULEI_5841_DSCF6160.jpg,CAM_1,2021-06-22 03:14:28,2021-06-22,03:14:28,Waxing Gibbous,20°C
15975,TF_ACULEI_6163_DSCF6497.jpg,CAM_1,2021-06-24 05:26:57,2021-06-24,05:26:57,Full Moon,20°C
15976,TF_ACULEI_4500_DSCF4764.jpg,CAM_1,2021-06-17 23:52:24,2021-06-17,23:52:24,First Quarter,
15977,TF_ACULEI_14187_DSCF0923.jpg,CAM_6,2023-01-27 20:10:56,2023-01-27,20:10:56,First Quarter,1°C
15978,TF_ACULEI_9642_IMAG0326.jpg,CAM_3,2021-11-03 21:07:08,2021-11-03,21:07:08,New Moon,
15979,TF_ACULEI_4953_DSCF5233.jpg,CAM_1,2021-06-20 01:54:26,2021-06-20,01:54:26,Waxing Gibbous,20°C
15980,TF_ACULEI_10912_DSCF0098.jpg,CAM_4,2022-04-08 21:13:07,2022-04-08,21:13:07,First Quarter,10°C
15981,TF_ACULEI_3148_DSCF3198.jpg,CAM_1,2021-06-10 22:20:51,2021-06-10,22:20:51,New Moon,
15982,TF_ACULEI_1849_DSCF1801.jpg,CAM_1,2021-06-07 04:00:55,2021-06-07,04:00:55,Waning Crescent,15°C
15983,TF_ACULEI_8595_DSCF0676.jpg,CAM_1,2021-07-28 04:07:49,2021-07-28,04:07:49,Waning Gibbous,21°C
15984,TF_ACULEI_8821_DSCF0897.jpg,CAM_1,2021-07-30 01:21:08,2021-07-30,01:21:08,Last Quarter,
15985,TF_ACULEI_685_DSCF0539.jpg,CAM_1,2021-05-25 23:57:56,2021-05-25,23:57:56,Full Moon,11°C
15986,TF_ACULEI_15698_DSCF0102.jpg,CAM_4,2023-05-02 20:07:11,2023-05-02,20:07:11,Waxing Gibbous,13°C
15987,TF_ACULEI_15109_DSCF0170.jpg,CAM_4,2023-03-18 23:44:45,2023-03-18,23:44:45,Waning Crescent,71°C
15988,TF_ACULEI_4570_DSCF4833.jpg,CAM_1,2021-06-18 00:05:26,2021-06-18,00:05:26,First Quarter,20°C
15989,TF_ACULEI_2575_DSCF2579.jpg,CAM_1,2021-06-08 01:48:26,2021-06-08,01:48:26,Waning Crescent,18°C
15990,TF_ACULEI_11057_DSCF0021.jpg,CAM_7,2022-04-30 01:30:32,2022-04-30,01:30:32,New Moon,
15991,TF_ACULEI_3407_DSCF3625.jpg,CAM_1,2021-06-15 22:51:05,2021-06-15,22:51:05,First Quarter,
15992,TF_ACULEI_4035_DSCF4253.jpg,CAM_1,2021-06-16 00:47:24,2021-06-16,00:47:24,First Quarter,
15993,TF_ACULEI_506_DSCF0339.jpg,CAM_1,2021-05-25 23:15:54,2021-05-25,23:15:54,Full Moon,
15994,TF_ACULEI_10885_DSCF0001.jpg,CAM_6,2022-04-05 19:29:09,2022-04-05,19:29:09,Waxing Crescent,8°C
15995,TF_ACULEI_3270_DSCF3342.jpg,CAM_1,2021-06-12 04:46:39,2021-06-12,04:46:39,Waxing Crescent,
15996,TF_ACULEI_10655_IMAG0020.jpg,CAM_3,2022-02-17 21:04:09,2022-02-17,21:04:09,Full Moon,
15997,TF_ACULEI_7328_DSCF7674.jpg,CAM_1,2021-07-03 02:49:21,2021-07-03,02:49:21,Last Quarter,
15998,TF_ACULEI_2518_DSCF2528.jpg,CAM_1,2021-06-08 01:35:25,2021-06-08,01:35:25,Waning Crescent,
15999,TF_ACULEI_14823_DSCF0008.jpg,CAM_4,2023-02-22 02:26:40,2023-02-22,02:26:40,New Moon,
16000,TF_ACULEI_15591_DSCF0251.jpg,CAM_4,2023-04-19 23:12:48,2023-04-19,23:12:48,New Moon,
16001,TF_ACULEI_440_DSCF0273.jpg,CAM_1,2021-05-25 23:05:54,2021-05-25,23:05:54,Full Moon,11°C
16002,TF_ACULEI_12234_DSCF0014.jpg,CAM_6,2022-10-04 19:46:12,2022-10-04,19:46:12,First Quarter,15°C
16003,TF_ACULEI_10632_DSCF0052.jpg,CAM_4,2022-02-13 20:45:09,2022-02-13,20:45:09,Waxing Gibbous,2°C
16004,TF_ACULEI_14248_DSCF0978.jpg,,2023-01-29 05:24:26,2023-01-29,05:24:26,First Quarter,3°C
16005,TF_ACULEI_12445_DSCF0414.jpg,CAM_4,2022-10-23 17:35:46,2022-10-23,17:35:46,New Moon,16°C
16006,TF_ACULEI_6014_DSCF6332.jpg,CAM_1,2021-06-22 03:57:02,2021-06-22,03:57:02,Waxing Gibbous,20°C
16007,TF_ACULEI_2850_DSCF2900.jpg,CAM_1,2021-06-10 21:32:49,2021-06-10,21:32:49,New Moon,
16008,TF_ACULEI_6297_DSCF6640.jpg,CAM_1,2021-06-25 00:46:58,2021-06-25,00:46:58,Full Moon,22°C
16009,TF_ACULEI_944_DSCF0800.jpg,CAM_1,2021-05-27 22:07:47,2021-05-27,22:07:47,Full Moon,
16010,TF_ACULEI_11831_DSCF0039.jpg,CAM_5,2022-08-10 03:23:13,2022-08-10,03:23:13,Waxing Gibbous,19°C
16011,TF_ACULEI_9470_DSCF0285.jpg,CAM_1,2021-10-11 00:01:28,2021-10-11,00:01:28,Waxing Crescent,
16012,TF_ACULEI_950_DSCF0806.jpg,CAM_1,2021-05-27 22:08:45,2021-05-27,22:08:45,Full Moon,16°C
16013,TF_ACULEI_14004_DSCF0770.jpg,CAM_6,2023-01-23 23:29:44,2023-01-23,23:29:44,Waxing Crescent,4°C
16014,TF_ACULEI_14094_DSCF0841.jpg,CAM_6,2023-01-25 21:51:51,2023-01-25,21:51:51,Waxing Crescent,3°C
16015,TF_ACULEI_4611_DSCF4874.jpg,CAM_1,2021-06-18 00:12:31,2021-06-18,00:12:31,First Quarter,
16016,TF_ACULEI_15552_DSCF0220.jpg,CAM_4,2023-04-17 00:26:45,2023-04-17,00:26:45,Waning Crescent,
16017,TF_ACULEI_16696_DSCF0074.jpg,,2023-09-08 04:20:04,2023-09-08,04:20:04,Last Quarter,17°C
16018,TF_ACULEI_12400_DSCF0340.jpg,CAM_4,2022-10-17 21:12:54,2022-10-17,21:12:54,Last Quarter,11°C
16019,TF_ACULEI_12319_DSCF0097.jpg,CAM_5,2022-10-11 02:59:34,2022-10-11,02:59:34,Full Moon,14°C
16020,TF_ACULEI_9137_DSCF0008.jpg,CAM_1,2021-09-05 02:16:28,2021-09-05,02:16:28,New Moon,15°C
16021,TF_ACULEI_2486_DSCF2496.jpg,CAM_1,2021-06-08 01:28:37,2021-06-08,01:28:37,Waning Crescent,18°C
16022,TF_ACULEI_3313_DSCF3422.jpg,CAM_1,2021-06-15 00:16:10,2021-06-15,00:16:10,Waxing Crescent,18°C
16023,TF_ACULEI_8680_DSCF0761.jpg,CAM_1,2021-07-28 04:29:11,2021-07-28,04:29:11,Waning Gibbous,
16024,TF_ACULEI_1544_DSCF1433.jpg,CAM_1,2021-06-02 00:30:29,2021-06-02,00:30:29,Last Quarter,
16025,TF_ACULEI_3071_DSCF3121.jpg,CAM_1,2021-06-10 22:08:09,2021-06-10,22:08:09,New Moon,
16026,TF_ACULEI_9825_DSCF0226.jpg,CAM_1,2021-11-23 02:09:15,2021-11-23,02:09:15,Waning Gibbous,10°C
16027,TF_ACULEI_7608_DSCF7949.jpg,CAM_1,2021-07-09 03:30:45,2021-07-09,03:30:45,New Moon,21°C
16028,TF_ACULEI_12521_DSCF0604.jpg,CAM_4,2022-11-09 17:21:58,2022-11-09,17:21:58,Full Moon,9°C
16029,TF_ACULEI_7548_DSCF7889.jpg,CAM_1,2021-07-09 03:16:41,2021-07-09,03:16:41,New Moon,21°C
16030,TF_ACULEI_3363_DSCF3585.jpg,CAM_1,2021-06-15 03:35:33,2021-06-15,03:35:33,Waxing Crescent,
16031,TF_ACULEI_10348_DSCF0134.jpg,CAM_4,2022-01-08 03:43:47,2022-01-08,03:43:47,Waxing Crescent,4°C
16032,TF_ACULEI_3667_DSCF3885.jpg,CAM_1,2021-06-15 23:36:44,2021-06-15,23:36:44,First Quarter,
16033,TF_ACULEI_14543_IMAG0181.jpg,,2023-02-04 22:26:53,2023-02-04,22:26:53,Full Moon,
16034,TF_ACULEI_4913_DSCF5193.jpg,CAM_1,2021-06-20 01:45:57,2021-06-20,01:45:57,Waxing Gibbous,
16035,TF_ACULEI_3303_DSCF3389.jpg,CAM_1,2021-06-14 01:34:49,2021-06-14,01:34:49,Waxing Crescent,
16036,TF_ACULEI_8816_DSCF0892.jpg,CAM_1,2021-07-30 01:18:34,2021-07-30,01:18:34,Last Quarter,
16037,TF_ACULEI_6647_DSCF7010.jpg,CAM_1,2021-06-27 01:48:46,2021-06-27,01:48:46,Waning Gibbous,
16038,TF_ACULEI_4341_DSCF4605.jpg,CAM_1,2021-06-17 23:24:28,2021-06-17,23:24:28,First Quarter,
16039,TF_ACULEI_168_DSCF0103.jpg,CAM_1,2021-03-02 01:34:12,2021-03-02,01:34:12,Waning Gibbous,
16040,TF_ACULEI_8506_DSCF0581.jpg,CAM_1,2021-07-28 03:47:55,2021-07-28,03:47:55,Waning Gibbous,21°C
16041,TF_ACULEI_12978_DSCF0374.jpg,,2022-12-20 19:20:07,2022-12-20,19:20:07,Waning Crescent,
16042,TF_ACULEI_3481_DSCF3699.jpg,CAM_1,2021-06-15 23:04:52,2021-06-15,23:04:52,First Quarter,
16043,TF_ACULEI_13709_DSCF0466.jpg,CAM_6,2023-01-20 21:08:42,2023-01-20,21:08:42,New Moon,1°C
16044,TF_ACULEI_3873_DSCF4091.jpg,CAM_1,2021-06-16 00:18:10,2021-06-16,00:18:10,First Quarter,
