,image_name,camera,date_time,date,time,moon,temp,sha-256
13313,TF_ACULEI_7544_DSCF0013.jpg,2.0,2021-07-09 00:31:54,2021-07-09,00:31:54,New Moon,23.0,47698769aec8c903f1a98adf479354261b3383fc2fd001d845b5a4bacc9e7e0e
13314,TF_ACULEI_16369_DSCF0014.jpg,,2023-07-22 20:27:58,2023-07-22,20:27:58,Waxing Crescent,26.0,fac37b6f505652f30f9def0b3f0f6e6da06976822c1191aa15eaa8ea13eca81c
13315,TF_ACULEI_15296_DSCF0135.jpg,6.0,2023-03-30 20:35:59,2023-03-30,20:35:59,First Quarter,9.0,32e4d91f46852937a49dd59f89a725736ea3a60c42815297b32d27321eff15fd
13316,TF_ACULEI_1640_DSCF1529.jpg,1.0,2021-06-02 00:48:40,2021-06-02,00:48:40,Last Quarter,15.0,207a79a572b1f1de3c16a868598d7977c0e0b8141d5004b05aac7a33fbf5f438
13317,TF_ACULEI_16736_DSCF0365.jpg,4.0,2023-09-19 23:43:15,2023-09-19,23:43:15,Waxing Crescent,18.0,bbe5e3dcffde20c2616007da4e4a610e131c79b2c258573466a159d1969a03d0
13318,TF_ACULEI_8681_DSCF0762.jpg,1.0,2021-07-28 04:29:19,2021-07-28,04:29:19,Waning Gibbous,22.0,b19c9a937f37b2a797fba97bfd4b3e99914eef9846fa8e73ac16c41817dd2434
13319,TF_ACULEI_12692_IMAG0294.jpg,,2022-11-21 05:40:09,2022-11-21,05:40:09,Waning Crescent,,b817b8130f0411999c8eb74bf49d855f5f4cfe5dcf0748808c3c5875c92ba735
13320,TF_ACULEI_8001_DSCF0090.jpg,1.0,2021-07-22 22:58:00,2021-07-22,22:58:00,Full Moon,,01a1f859efe11dc318d30c584fc615ab3a7fc22d144c6cd57118f94df38644c9
13321,TF_ACULEI_16415_DSCF0106.jpg,4.0,2023-07-27 22:27:22,2023-07-27,22:27:22,Waxing Gibbous,21.0,af2b9e0878e7027866aeebbe631616584aee6fc25961398e11e4d083271820be
13322,TF_ACULEI_9144_DSCF0014.jpg,1.0,2021-09-07 05:32:14,2021-09-07,05:32:14,New Moon,12.0,5d0e88ca2f47bcbd312ce6cee590c0e72e5bc4731ae7b9216f2a04e06e7e0f11
13323,TF_ACULEI_1098_DSCF0954.jpg,1.0,2021-05-27 22:30:39,2021-05-27,22:30:39,Full Moon,,019a27e67bbe2293f5d758b7d237838d2d532f2175f05a0930923189526281c2
13324,TF_ACULEI_9208_IMAG0084.jpg,3.0,2021-09-10 21:34:23,2021-09-10,21:34:23,Waxing Crescent,,891921b54ac20a2b63f09d40af974b8ece5fa1c27c205d677a97d76eb5f29d55
13325,TF_ACULEI_4128_DSCF4366.jpg,1.0,2021-06-17 02:49:39,2021-06-17,02:49:39,First Quarter,17.0,f0a257c1bea59b1d0172aa723a83ed5b993f47c49e6c142f1041b65310c5ca45
13326,TF_ACULEI_9824_DSCF0225.jpg,1.0,2021-11-23 02:09:07,2021-11-23,02:09:07,Waning Gibbous,10.0,70078cb355eec27d17a7372937c0343e926c69af787438d5f7190b721f5f018f
13327,TF_ACULEI_11875_DSCF0008.jpg,5.0,2022-08-16 05:51:18,2022-08-16,05:51:18,Waning Gibbous,18.0,c0080b1ee632529d360f8bc896ba2133819bfdc9a96a63b503b475ec868a9d0e
13328,TF_ACULEI_4546_DSCF4809.jpg,1.0,2021-06-18 00:00:42,2021-06-18,00:00:42,First Quarter,20.0,64dfb2f5df08bb7e68ab153ced8a6acc06e13345400ffae67223cfcca7e1e8aa
13329,TF_ACULEI_14290_DSCF0354.jpg,4.0,2023-01-29 23:01:17,2023-01-29,23:01:17,First Quarter,4.0,1f888fd692200bc0f01042bf72f52b77e701724fc2005fb78fea46ea3790b9b2
13330,TF_ACULEI_10100_IMAG0147.jpg,3.0,2021-12-15 22:58:40,2021-12-15,22:58:40,Waxing Gibbous,,0f2d1aa0dcc00f658d8b2e5089cfcdba87d2b17a3a974ad215a1bfd6b0b15af3
13331,TF_ACULEI_13657_DSCF0412.jpg,6.0,2023-01-19 21:25:05,2023-01-19,21:25:05,Waning Crescent,2.0,63fda3a4edecaa0d731a28e2201bffa96277fed325e2927d02fff486a4286569
13332,TF_ACULEI_8507_DSCF0582.jpg,1.0,2021-07-28 03:48:06,2021-07-28,03:48:06,Waning Gibbous,21.0,fea1a08101111343806f7926aa8600084001a89c023b45322b2ffe27045f2fa8
13333,TF_ACULEI_7404_DSCF7750.jpg,1.0,2021-07-03 03:04:53,2021-07-03,03:04:53,Last Quarter,,c5df05fde28af679aaac9814d4a836f9aeb16f04f1f6e84c6023926005dbddd1
13334,TF_ACULEI_13708_DSCF0465.jpg,6.0,2023-01-20 20:56:45,2023-01-20,20:56:45,New Moon,0.0,6fff26501b69126f160a6bc94420c449923a348ea36d445bcaa4b344466dd533
13335,TF_ACULEI_2509_DSCF2519.jpg,1.0,2021-06-08 01:33:10,2021-06-08,01:33:10,Waning Crescent,18.0,ba3be7ca09549d39f730e0985abfdbbaa04e0c14ec0f062eb85ed1f8086de399
13336,TF_ACULEI_13397_DSCF0220.jpg,4.0,2023-01-14 20:08:38,2023-01-14,20:08:38,Last Quarter,,883364bb9bd733ba1d7ce9d4e0359afb344cd16d9529e08c1691abf6e79b4a60
13337,TF_ACULEI_8557_DSCF0638.jpg,1.0,2021-07-28 03:58:42,2021-07-28,03:58:42,Waning Gibbous,21.0,fd79731f1041230379efcee86146068b85c2a3677ac372848976583f16552dd8
13338,TF_ACULEI_6652_DSCF7015.jpg,1.0,2021-06-27 01:52:51,2021-06-27,01:52:51,Waning Gibbous,19.0,76333797404414ac16546b0c52cfc7f4b5dd4c649a5de4b965c1b64c0eefce1a
13339,TF_ACULEI_8646_DSCF0727.jpg,1.0,2021-07-28 04:21:52,2021-07-28,04:21:52,Waning Gibbous,21.0,fd6165bf96fd19e001caa60207ab1aa8f7c773d8b7e1e5a3135d361333d32811
13340,TF_ACULEI_7063_IMAG0004.jpg,3.0,2021-06-29 04:55:44,2021-06-29,04:55:44,Waning Gibbous,,eb7db09309af88f0e5dcc0948b76e945901d008636dfb384a005deb43c2719b5
13341,TF_ACULEI_15921_DSCF0506.jpg,4.0,2023-05-24 00:42:10,2023-05-24,00:42:10,Waxing Crescent,10.0,158a7645d116f7a2a582457c57515c2605be35c69b27a6878b861b79b5500ae3
13342,TF_ACULEI_15711_DSCF0115.jpg,4.0,2023-05-03 01:08:48,2023-05-03,01:08:48,Waxing Gibbous,12.0,fb684a2d534a7fea6cd4b4b767dabd25bfeffd3e1c609ec673dd6b6628c9dd3f
13343,TF_ACULEI_10054_DSCF0510.jpg,1.0,2021-12-08 21:07:39,2021-12-08,21:07:39,Waxing Crescent,6.0,224c1e756e40c66d62a8bf5206998fa91bdfee58542e0c148a2dcdcf3fa9b3ed
13344,TF_ACULEI_14439_DSCF0039.jpg,4.0,2023-02-01 06:02:10,2023-02-01,06:02:10,Waxing Gibbous,3.0,15ff34b93a0abc7bb25f185e060cd4493a383c3aa954840f4ba593b7516edd1b
13345,TF_ACULEI_6661_DSCF7024.jpg,1.0,2021-06-27 01:58:40,2021-06-27,01:58:40,Waning Gibbous,19.0,3129b2c379d6c83920201776e6248fd68616c849e85db16a13f01fa5e784f8bf
13346,TF_ACULEI_4367_DSCF4631.jpg,1.0,2021-06-17 23:28:39,2021-06-17,23:28:39,First Quarter,20.0,287d0a3577668ae8c9b9788d6257b7febfafdf72fa350180ffa757a379f5f27f
13347,TF_ACULEI_7675_DSCF8016.jpg,1.0,2021-07-09 03:55:30,2021-07-09,03:55:30,New Moon,21.0,a44b6c58554e5260abc27e83dfae4b13eb2a5922d8f43f6202d10a637974ced2
13348,TF_ACULEI_445_DSCF0278.jpg,1.0,2021-05-25 23:06:59,2021-05-25,23:06:59,Full Moon,11.0,d32bb6b62a47364a51bf50843bc445f9266d489a3209c76499e56d5d2dbde203
13349,TF_ACULEI_14700_DSCF0186.jpg,4.0,2023-02-15 19:39:08,2023-02-15,19:39:08,Waning Crescent,,734ef66a99cc10ae521c012ed30923604b06789a9a1066a1c1c26a5007284358
13350,TF_ACULEI_15799_DSCF0298.jpg,4.0,2023-05-11 00:16:48,2023-05-11,00:16:48,Last Quarter,11.0,e6aab6c08c84e0b91afa07d5f15c9065dd0cba820a5d164b120eb1c89e4e8e79
13351,TF_ACULEI_1993_DSCF1971.jpg,1.0,2021-06-07 22:57:51,2021-06-07,22:57:51,Waning Crescent,18.0,a4b8536201a69989e1a325d83a3ae8d981fb7f61025cabb717baa15cc6ce2a4d
13352,TF_ACULEI_16541_DSCF0105.jpg,,2023-08-14 20:09:23,2023-08-14,20:09:23,New Moon,21.0,c497ec0fa3c10417b3ae404d497246698a2e5926b6291938f757d234a3b79f9d
13353,TF_ACULEI_12516_DSCF0598.jpg,4.0,2022-11-08 17:29:52,2022-11-08,17:29:52,Full Moon,8.0,9e130142600523eefcda0bc9da4ab9a8773f4bd66ae431016351517f9a537769
13354,TF_ACULEI_16068_DSCF0689.jpg,4.0,2023-06-07 21:01:25,2023-06-07,21:01:25,Waning Gibbous,18.0,6782f19f180fd7b849da277fc8d5e80778ccbe86c765005c55f734b1c7ace152
13355,TF_ACULEI_13994_DSCF0139.jpg,6.0,2023-09-21 01:16:40,2023-09-21,01:16:40,First Quarter,16.0,962123aa57b7f1b7799d78186db6b64690c890c0a5caa2fbc111eca720f10085
13356,TF_ACULEI_4373_DSCF4637.jpg,1.0,2021-06-17 23:30:07,2021-06-17,23:30:07,First Quarter,20.0,f09c5ca7d62b95e527e52eb4260f3d9de4804f74197dd246fd01150fe7916f6e
13357,TF_ACULEI_4532_DSCF4795.jpg,1.0,2021-06-17 23:58:16,2021-06-17,23:58:16,First Quarter,20.0,508eadb37d20fb713ff6775333c897f79d7aaa8f08775077a331364f0797116a
13358,TF_ACULEI_3010_DSCF3060.jpg,1.0,2021-06-10 21:58:19,2021-06-10,21:58:19,New Moon,19.0,fbe63bb818e2eff053f94c9578795236fad1e0b2edfba783123d896808eaee44
13359,TF_ACULEI_7910_IMAG0019.jpg,3.0,2021-07-18 21:26:41,2021-07-18,21:26:41,First Quarter,,020855458a610be3f160bf39b7fe929fc5f8e33cdc4cc24991abac259544c885
13360,TF_ACULEI_298_DSCF0079.jpg,1.0,2021-05-21 02:14:17,2021-05-21,02:14:17,Waxing Gibbous,8.0,8bd03974f0177f5f6cd5038645cd2456177877d285f868c165f7cf4e746ed00b
13361,TF_ACULEI_1238_DSCF1108.jpg,1.0,2021-06-01 21:37:07,2021-06-01,21:37:07,Last Quarter,18.0,362b3ac1090b03f269940fa76704d766a0c0200a810f4effb52a9560f6d7f1c1
13362,TF_ACULEI_5929_DSCF6248.jpg,1.0,2021-06-22 03:40:20,2021-06-22,03:40:20,Waxing Gibbous,20.0,fef8b4c26b529bd42b64409bded9b32b1ab563c5fa6667a4028ed0900cf8254c
13363,TF_ACULEI_7437_DSCF7775.jpg,1.0,2021-07-06 05:18:24,2021-07-06,05:18:24,Waning Crescent,17.0,43be50f3b8490ec5d303099bfaf2f9bda376df280ca6a008ae87319ce045a7c9
13364,TF_ACULEI_9788_DSCF0181.jpg,1.0,2021-11-20 23:40:32,2021-11-20,23:40:32,Full Moon,5.0,86d9b51436216ea70aea8542f09fdb3eaf30050e0e11ffc9486d2a8684a17553
13365,TF_ACULEI_5445_DSCF5767.jpg,1.0,2021-06-22 00:51:58,2021-06-22,00:51:58,Waxing Gibbous,22.0,666a20663fca6ae6b04420de06108fd22ce3c1453a4cf23bf602f92862f8b3c5
13366,TF_ACULEI_8017_DSCF0106.jpg,1.0,2021-07-22 23:00:38,2021-07-22,23:00:38,Full Moon,25.0,498ba55a1a094e4174ec693bb800a640b15a34ab1bca901cca930851a9c9f033
13367,TF_ACULEI_4575_DSCF4838.jpg,1.0,2021-06-18 00:06:12,2021-06-18,00:06:12,First Quarter,20.0,879d452e29821c71e13e5dca1ce97e23689dd2482825ebfa5ad1dc01cf83768e
13368,TF_ACULEI_992_DSCF0848.jpg,1.0,2021-05-27 22:14:47,2021-05-27,22:14:47,Full Moon,16.0,0a88bb690691060f82738c2437db6c2a5acab4c68c7284ed2f0f23811b7d8b62
13369,TF_ACULEI_14629_DSCF0125.jpg,4.0,2023-02-09 17:59:24,2023-02-09,17:59:24,Waning Gibbous,3.0,ac289d700646579efa3af6bb22508b5c759680d865e61d6644a16c1220830ac7
13370,TF_ACULEI_15309_IMAG0022.jpg,,2023-03-31 03:54:24,2023-03-31,03:54:24,Waxing Gibbous,,c06dc44b93fcc1d01a56e2ccc7ff7838d62f4c7fd1442f5f2df403d87f079eba
13371,TF_ACULEI_8030_DSCF0119.jpg,1.0,2021-07-22 23:02:36,2021-07-22,23:02:36,Full Moon,25.0,e9f301e56e6b5d7c68619d7eeb1a2513a45608e22b6d2ef154f8300e1e5b9b54
13372,TF_ACULEI_5978_DSCF6297.jpg,1.0,2021-06-22 03:50:36,2021-06-22,03:50:36,Waxing Gibbous,20.0,30f5283bd09653a43ec77fbe4cfd43f47ed0fa4d4cbd474f9a81853c5d8ee483
13373,TF_ACULEI_14291_DSCF0019.jpg,6.0,2023-01-30 00:21:44,2023-01-30,00:21:44,First Quarter,7.0,f25db5780b3bef9780732cd555dc8e4314cf02252f758e5abdc842c0b9550d26
13374,TF_ACULEI_11776_DSCF0016.jpg,5.0,2022-08-05 07:43:01,2022-08-05,07:43:01,First Quarter,19.0,d79a0649114c47bfb71ed24740fd64b4b266c974934f2aa63f80aab4db2c2a1d
13375,TF_ACULEI_15722_DSCF0130.jpg,4.0,2023-05-04 01:37:55,2023-05-04,01:37:55,Full Moon,9.0,2c59646a2fa46618cc97736403a6e8b3d60ac67d155d9c2e8b6fa95b3aed5044
13376,TF_ACULEI_10843_DSCF0084.jpg,5.0,2022-03-29 05:07:13,2022-03-29,05:07:13,Waning Crescent,1.0,ee08b0c4492bd32fb3c1c420a415f63b843c6a23915471a4284ab7c1a1d3afb2
13377,TF_ACULEI_13480_DSCF0239.jpg,6.0,2023-01-16 22:13:36,2023-01-16,22:13:36,Waning Crescent,6.0,df969b078df1c5b8424de2714cb77a86601d4816d206c3922217a4904157efa7
13378,TF_ACULEI_5273_DSCF5560.jpg,1.0,2021-06-20 02:58:46,2021-06-20,02:58:46,Waxing Gibbous,20.0,d5c28adbaa557d4cf78985b5a90385d8444c910c7d1350fec278e5a111c70289
13379,TF_ACULEI_12310_DSCF0229.jpg,4.0,2022-10-09 20:09:54,2022-10-09,20:09:54,Full Moon,15.0,ab6d6b0f232aae8b919d72377868f9fa254ed9503d7789c657ec5419e43b7964
13380,TF_ACULEI_9078_IMAG0019.jpg,3.0,2021-08-25 21:02:07,2021-08-25,21:02:07,Waning Gibbous,,e123b6b95330e8a2c55f54398b6018be9808d778863f541a08010628f4f8d4cb
13381,TF_ACULEI_13989_DSCF0756.jpg,6.0,2023-01-23 20:49:05,2023-01-23,20:49:05,Waxing Crescent,3.0,0f3c905d21ca203e3f7ffec0889c9107561ddbce7676ab8a59605112a4ec5909
13382,TF_ACULEI_3827_DSCF4045.jpg,1.0,2021-06-16 00:10:25,2021-06-16,00:10:25,First Quarter,20.0,260425a0fbc4a085234aebb9298f7ec8470d5348552a623ea0a6a8a06d8867ce
13383,TF_ACULEI_12411_DSCF0359.jpg,4.0,2022-10-19 20:16:27,2022-10-19,20:16:27,Waning Crescent,11.0,d6dd2bf1f4366d81588ac5980cfc0eb1c1433b5bf9c7171009b5f39b8b283a7e
13384,TF_ACULEI_6807_DSCF7173.jpg,1.0,2021-06-28 02:32:10,2021-06-28,02:32:10,Waning Gibbous,20.0,a1de7dd17b016bcb95618b09346f83a12a21bdd10bd3722a45b7f53e25ed8561
13385,TF_ACULEI_2374_DSCF2384.jpg,1.0,2021-06-08 01:10:35,2021-06-08,01:10:35,Waning Crescent,18.0,cd3dc80e012674f08d2d71fa3f6f030463bd47428d966363e7db527815127b79
13386,TF_ACULEI_14877_DSCF0037.jpg,4.0,2023-02-25 22:15:24,2023-02-25,22:15:24,First Quarter,8.0,ac74b67d1da9ccffcb6839c98683c7ee8c0ce7e0433776f047894539fc5d43b0
13387,TF_ACULEI_11071_DSCF0001.jpg,7.0,2022-05-01 23:25:58,2022-05-01,23:25:58,New Moon,6.0,faca3480398b2b2289a720c457b12b1769cc609d7f0aa55b9fd0155ac3156d4c
13388,TF_ACULEI_976_DSCF0832.jpg,1.0,2021-05-27 22:12:24,2021-05-27,22:12:24,Full Moon,16.0,04dbc8724527978ef99c5d2f90a2783ff69de22f0ae0b6255449af13a6f0dc4b
13389,TF_ACULEI_10666_DSCF0079.jpg,4.0,2022-02-20 02:11:51,2022-02-20,02:11:51,Waning Gibbous,,ee275e4fd4bfc347468bc91dc8ea42c2a96b431f7eff13995d620db7a2cdd797
13390,TF_ACULEI_13207_DSCF0044.jpg,6.0,2023-01-06 01:12:08,2023-01-06,01:12:08,Full Moon,6.0,a36016ee97e937daf6c41d5612e4ea40f63bb08ba1c5077b6f0ae97283db3805
13391,TF_ACULEI_13842_DSCF0617.jpg,6.0,2023-01-21 23:53:25,2023-01-21,23:53:25,New Moon,2.0,a6a8640c53bfe1a6bc1ca1a57bf6298839378069b6c3f6221d265f9be518fb85
13392,TF_ACULEI_3633_DSCF3851.jpg,1.0,2021-06-15 23:30:57,2021-06-15,23:30:57,First Quarter,20.0,eaeecce32a6b954f11a4804cab6799c7bbe60f03d6d5e849934eb54133ab7259
13393,TF_ACULEI_10149_DSCF0019.jpg,4.0,2022-01-03 00:37:45,2022-01-03,00:37:45,New Moon,,c9cd66044fc1d0b16221b6b935dc772c4244d89bf6289264a7a81412049bd2d7
13394,TF_ACULEI_5710_DSCF6032.jpg,1.0,2021-06-22 01:45:45,2021-06-22,01:45:45,Waxing Gibbous,22.0,1dcd22dd2058ff27cd57c0b9051e58cb05fbf621abe0e6d3ee35c9add80c2151
13395,TF_ACULEI_5172_DSCF5459.jpg,1.0,2021-06-20 02:38:30,2021-06-20,02:38:30,Waxing Gibbous,20.0,59b9dc2025a1e245c3ab02a201040daf04ae0f9db269bb43bb79a6c34aee0014
13396,TF_ACULEI_13583_DSCF0341.jpg,6.0,2023-01-19 00:51:06,2023-01-19,00:51:06,Waning Crescent,1.0,62f6f53b0635316775b2a544fdb705d1a6534c7106e3966b0a90a5f4fa77eeac
13397,TF_ACULEI_16659_DSCF0101.jpg,4.0,2023-08-27 21:19:29,2023-08-27,21:19:29,Waxing Gibbous,28.0,af26842b36e6ed36da3bab8422347e1b7e7c0f78f686af77db4829c379c8c017
13398,TF_ACULEI_13597_DSCF0347.jpg,6.0,2023-01-19 05:36:36,2023-01-19,05:36:36,Waning Crescent,0.0,42c2ee60e270cc8cf34470a3a42d62124aca62e56fae03cd1590f7ee8f6d5827
13399,TF_ACULEI_10565_DSCF0013.jpg,4.0,2022-02-08 19:00:35,2022-02-08,19:00:35,First Quarter,,e7fe55e1307125d135ccff988636860d2aca4afaa1f110f4be1144ef6ac30219
13400,TF_ACULEI_10491_DSCF0301.jpg,4.0,2022-01-23 19:16:47,2022-01-23,19:16:47,Last Quarter,5.0,19346ad3fb80bbe1eecb46aae81fdeff1b984406ee6d2560817f811d3b469208
13401,TF_ACULEI_11556_IMAG0017.jpg,3.0,2022-07-06 06:28:05,2022-07-06,06:28:05,First Quarter,,8f5cb441ffcb5aeb035456f6b05314285f01cbfa07267e568a05c0b157e3d34f
13402,TF_ACULEI_14353_DSCF0057.jpg,6.0,2023-01-31 00:54:34,2023-01-31,00:54:34,First Quarter,1.0,4a0c64aae422e8b9f8b7111db4715785941c1b6edbf3267b09d889f6308ced10
13403,TF_ACULEI_16103_DSCF0368.jpg,7.0,2023-06-15 07:56:17,2023-06-15,07:56:17,Waning Crescent,15.0,6a0a3915953f2d6d8721375bcda93d8a2dfb273d2169605c45a734d445cae36a
13404,TF_ACULEI_8594_DSCF0675.jpg,1.0,2021-07-28 04:07:40,2021-07-28,04:07:40,Waning Gibbous,21.0,d5c330386b9aa92feb137db0be2c59d9ec9095c23e17b24929d774b7217e8487
13405,TF_ACULEI_16471_DSCF0070.jpg,5.0,2023-08-02 23:38:54,2023-08-02,23:38:54,Full Moon,20.0,974eeed4ed5d8c7c5131e17a47b57c81594092a40b18b5083f7557a1b32e6791
13406,TF_ACULEI_7114_DSCF7465.jpg,1.0,2021-07-03 01:20:04,2021-07-03,01:20:04,Last Quarter,20.0,7aa53aefa4016c176bf45a7892e2aef3c5fbd69f0e52cff5c8b210cf9ad41616
13407,TF_ACULEI_14850_DSCF0014.jpg,4.0,2023-02-24 08:02:21,2023-02-24,08:02:21,Waxing Crescent,8.0,aafacaa06e259ef17d4588ac9b582a415c10f4c618f32e816555be7c8b50e6ef
13408,TF_ACULEI_9815_IMAG0061.jpg,3.0,2021-11-21 21:08:31,2021-11-21,21:08:31,Waning Gibbous,,e5d92ede3cadfba399468f2dd31639511414e0204947a577bfc83592f627be81
13409,TF_ACULEI_4071_DSCF4289.jpg,1.0,2021-06-16 00:56:00,2021-06-16,00:56:00,First Quarter,19.0,ac7b4c5790d37f45bd4cf10de75b839320332d409eca6f5d859c9cd9bdedf9f8
13410,TF_ACULEI_12653_DSCF0047.jpg,5.0,2022-11-19 07:15:07,2022-11-19,07:15:07,Waning Crescent,6.0,39032597636fbac7ce802094b8dcf95e1e69905b02819a8ca3fb39d01320b90b
13411,TF_ACULEI_6276_DSCF6619.jpg,1.0,2021-06-25 00:42:06,2021-06-25,00:42:06,Full Moon,22.0,eb499191c608d084a01424f17db578749082b162c5a7b1f9a36322dc43629848
13412,TF_ACULEI_1379_DSCF1283.jpg,1.0,2021-06-01 22:11:26,2021-06-01,22:11:26,Last Quarter,19.0,90a48fd21e8e1507eb74fa90d360449421bbe4d7df2e0e9619f47dede5223a5f
13413,TF_ACULEI_4327_DSCF4591.jpg,1.0,2021-06-17 23:22:16,2021-06-17,23:22:16,First Quarter,20.0,0acc06dc7c8be69cc5f7de53d43eac03e602133c8df644ad12d1051bd302f676
13414,TF_ACULEI_9552_IMAG0212.jpg,3.0,2021-10-22 00:36:50,2021-10-22,00:36:50,Full Moon,,a784df026f7a2c5441f1a44a3acd3875cb8e8c01ad0a721d03f4e467575e9d71
13415,TF_ACULEI_8474_DSCF0549.jpg,1.0,2021-07-28 03:42:28,2021-07-28,03:42:28,Waning Gibbous,21.0,db9081b66fdef8ad89ac3e22a88ecb1994d0d611a088a10f3cbcf3e848247667
13416,TF_ACULEI_14883_DSCF0043.jpg,4.0,2023-02-26 02:52:26,2023-02-26,02:52:26,First Quarter,11.0,a06fbd51db77e5a6050e8271d59a4b615a05fdb290ba1e5478ea6db3705594e7
13417,TF_ACULEI_10487_DSCF0297.jpg,4.0,2022-01-22 20:38:42,2022-01-22,20:38:42,Waning Gibbous,6.0,02dfd7aa0ea4ce46882d33b319288cdca2fce336c5bb20f1b715039fbb67447a
13418,TF_ACULEI_4333_DSCF4597.jpg,1.0,2021-06-17 23:23:16,2021-06-17,23:23:16,First Quarter,20.0,fde9d0c11cdc81e449784b00c1f17d48b4f22fda92f2d63cd4567beb02e1d6a1
13419,TF_ACULEI_2896_DSCF2946.jpg,1.0,2021-06-10 21:39:56,2021-06-10,21:39:56,New Moon,19.0,ad228acfb500e0aaeaf4eaf999c5fe357813b44012a6b1b541e681f18f9bf4bd
13420,TF_ACULEI_12713_IMAG0364.jpg,,2022-11-21 06:08:28,2022-11-21,06:08:28,Waning Crescent,,3346424cfd7964f919a9c9431f80d40c3a7a345c5ed850cbf2db88e8ae8cdef3
13421,TF_ACULEI_10017_DSCF0445.jpg,1.0,2021-12-06 03:30:44,2021-12-06,03:30:44,New Moon,1.0,587cffeeb08489be80403ab3e7abbd8ba46c4600d1f44421f26641b76fcb4656
13422,TF_ACULEI_3492_DSCF3710.jpg,1.0,2021-06-15 23:06:33,2021-06-15,23:06:33,First Quarter,20.0,2d550535a677c98e4d5d4e9e8895be3c16279c06969679fb4f80b7dab04c5153
13423,TF_ACULEI_3421_DSCF3639.jpg,1.0,2021-06-15 22:53:21,2021-06-15,22:53:21,First Quarter,20.0,e113fcf1ae5e42fe43190fe4b7ebbc57827804e08bddc666be6ec7f2acbe651a
13424,TF_ACULEI_2809_DSCF2838.jpg,1.0,2021-06-10 01:47:09,2021-06-10,01:47:09,New Moon,16.0,42c732c487c81b5c3bb86f057ea5013e8ec37488c7532d2a954b2bbdc427ca37
13425,TF_ACULEI_12871_DSCF0247.jpg,5.0,2022-12-10 04:35:30,2022-12-10,04:35:30,Full Moon,12.0,53b73e0aa15e80ed6c2f4d4f3680c0b00f409470809a59d0cb5a78de5f938a96
13426,TF_ACULEI_6457_DSCF6809.jpg,1.0,2021-06-26 23:54:11,2021-06-26,23:54:11,Waning Gibbous,21.0,e4a6091c77ff93ea46ab9799752b18e6c5610999b4c98f08b930dc45456de345
13427,TF_ACULEI_9471_DSCF0286.jpg,1.0,2021-10-11 00:04:30,2021-10-11,00:04:30,Waxing Crescent,8.0,557a1cc85c5873195552b9e5dd3f912ab5b740c863a35ec6b634198e4613789e
13428,TF_ACULEI_9506_IMAG0163.jpg,3.0,2021-10-12 23:34:55,2021-10-12,23:34:55,First Quarter,,a385ce2c348b35892a140f989ce0cf108f775031f362cc2c4f113f0d6bb6f6e8
13429,TF_ACULEI_5087_DSCF5374.jpg,1.0,2021-06-20 02:18:56,2021-06-20,02:18:56,Waxing Gibbous,21.0,d2f359be2b21ffcb7b4884db7903270bc81b29979646961d45d5fda84225be9a
13430,TF_ACULEI_14374_DSCF0074.jpg,6.0,2023-01-31 01:47:49,2023-01-31,01:47:49,Waxing Gibbous,1.0,f0599e477979fc12c92da63a59f65fc814ab496171ad4ca57d03ae7f0298bf79
13431,TF_ACULEI_12680_DSCF0004.jpg,6.0,2022-11-20 01:53:12,2022-11-20,01:53:12,Waning Crescent,4.0,ce6ed457defe461f7b9775e244cb8f0e175fa75fe484ca493a651c93bdc3adba
13432,TF_ACULEI_12902_DSCF0267.jpg,5.0,2022-12-11 20:14:06,2022-12-11,20:14:06,Waning Gibbous,,7b21de1937811c645e5fea33f4e097a0bc2488b07725f23f6705b5d2a47a68c1
13433,TF_ACULEI_1736_DSCF1658.jpg,1.0,2021-06-04 00:49:06,2021-06-04,00:49:06,Last Quarter,17.0,5401051434ee8b6628f2bff0e35b6c1823537ff22ab6013c2bc9955eea771164
13434,TF_ACULEI_3060_DSCF3110.jpg,1.0,2021-06-10 22:06:31,2021-06-10,22:06:31,New Moon,19.0,c54d2f0add40f6f470947d90a8ae59f0970a075dccd311d450a5a11fcca5b88c
13435,TF_ACULEI_14095_DSCF0842.jpg,6.0,2023-01-25 21:51:51,2023-01-25,21:51:51,Waxing Crescent,3.0,1bcc79be4752b87ff98803e5a0aec7dcd4bec1adf0b192ab7b11a1e90305781d
13436,TF_ACULEI_11408_DSCF0023.jpg,5.0,2022-06-12 23:25:14,2022-06-12,23:25:14,Full Moon,16.0,d789101944b5ab23316644b242c17b0da02898f862c0b58743b3d9b3d43e831d
13437,TF_ACULEI_9465_DSCF0280.jpg,1.0,2021-10-10 23:58:24,2021-10-10,23:58:24,Waxing Crescent,,d41f56bde1c3c9134bdf7ba1fb68433b44beb5a28edb60beaab57bb2615d9538
13438,TF_ACULEI_9394_IMAG0096.jpg,3.0,2021-10-05 02:21:57,2021-10-05,02:21:57,New Moon,,4d1b8c74166cb53ad01166364eddef379a691e6bed8542159a913b38d41e8467
13439,TF_ACULEI_2426_DSCF2436.jpg,1.0,2021-06-08 01:18:33,2021-06-08,01:18:33,Waning Crescent,18.0,fe2246727d5234e2dba912412549d94e3436262508ec44dcb059212c44869aa5
